Time,Temperature 
 08/15/04 8:58 AM ,20.50 
 08/15/04 10:28 AM ,20.50 
 08/15/04 11:58 AM ,20.50 
 08/15/04 1:28 PM ,20.50 
 08/15/04 2:58 PM ,20.50 
 08/15/04 4:28 PM ,20.50 
 08/15/04 5:58 PM ,21.00 
 08/15/04 7:28 PM ,21.00 
 08/15/04 8:58 PM ,21.00 
 08/15/04 10:28 PM ,21.00 
 08/15/04 11:58 PM ,21.00 
 08/16/04 1:28 AM ,20.50 
 08/16/04 2:58 AM ,20.50 
 08/16/04 4:28 AM ,20.50 
 08/16/04 5:58 AM ,20.50 
 08/16/04 7:28 AM ,20.50 
 08/16/04 8:58 AM ,20.50 
 08/16/04 10:28 AM ,20.50 
 08/16/04 11:58 AM ,20.50 
 08/16/04 1:28 PM ,21.00 
 08/16/04 2:58 PM ,21.00 
 08/16/04 4:28 PM ,21.00 
 08/16/04 5:58 PM ,21.00 
 08/16/04 7:28 PM ,21.00 
 08/16/04 8:58 PM ,21.00 
 08/16/04 10:28 PM ,21.00 
 08/16/04 11:58 PM ,21.00 
 08/17/04 1:28 AM ,21.00 
 08/17/04 2:58 AM ,21.00 
 08/17/04 4:28 AM ,21.00 
 08/17/04 5:58 AM ,21.00 
 08/17/04 7:28 AM ,21.00 
 08/17/04 8:58 AM ,21.00 
 08/17/04 10:28 AM ,21.00 
 08/17/04 11:58 AM ,20.50 
 08/17/04 1:28 PM ,20.50 
 08/17/04 2:58 PM ,20.50 
 08/17/04 4:28 PM ,20.50 
 08/17/04 5:58 PM ,20.50 
 08/17/04 7:28 PM ,20.50 
 08/17/04 8:58 PM ,20.50 
 08/17/04 10:28 PM ,20.50 
 08/17/04 11:58 PM ,20.50 
 08/18/04 1:28 AM ,20.50 
 08/18/04 2:58 AM ,20.50 
 08/18/04 4:28 AM ,20.50 
 08/18/04 5:58 AM ,20.50 
 08/18/04 7:28 AM ,20.50 
 08/18/04 8:58 AM ,20.50 
 08/18/04 10:28 AM ,20.50 
 08/18/04 11:58 AM ,20.50 
 08/18/04 1:28 PM ,20.50 
 08/18/04 2:58 PM ,20.50 
 08/18/04 4:28 PM ,20.50 
 08/18/04 5:58 PM ,20.50 
 08/18/04 7:28 PM ,20.50 
 08/18/04 8:58 PM ,20.50 
 08/18/04 10:28 PM ,20.50 
 08/18/04 11:58 PM ,20.50 
 08/19/04 1:28 AM ,20.50 
 08/19/04 2:58 AM ,20.50 
 08/19/04 4:28 AM ,20.50 
 08/19/04 5:58 AM ,20.50 
 08/19/04 7:28 AM ,20.50 
 08/19/04 8:58 AM ,20.50 
 08/19/04 10:28 AM ,20.50 
 08/19/04 11:58 AM ,20.50 
 08/19/04 1:28 PM ,20.50 
 08/19/04 2:58 PM ,20.50 
 08/19/04 4:28 PM ,21.00 
 08/19/04 5:58 PM ,21.50 
 08/19/04 7:28 PM ,21.00 
 08/19/04 8:58 PM ,21.50 
 08/19/04 10:28 PM ,21.50 
 08/19/04 11:58 PM ,21.00 
 08/20/04 1:28 AM ,21.00 
 08/20/04 2:58 AM ,21.00 
 08/20/04 4:28 AM ,21.00 
 08/20/04 5:58 AM ,21.00 
 08/20/04 7:28 AM ,21.00 
 08/20/04 8:58 AM ,21.00 
 08/20/04 10:28 AM ,21.00 
 08/20/04 11:58 AM ,21.50 
 08/20/04 1:28 PM ,21.50 
 08/20/04 2:58 PM ,21.50 
 08/20/04 4:28 PM ,21.50 
 08/20/04 5:58 PM ,21.50 
 08/20/04 7:28 PM ,21.50 
 08/20/04 8:58 PM ,22.00 
 08/20/04 10:28 PM ,21.50 
 08/20/04 11:58 PM ,22.00 
 08/21/04 1:28 AM ,21.50 
 08/21/04 2:58 AM ,21.50 
 08/21/04 4:28 AM ,21.50 
 08/21/04 5:58 AM ,21.50 
 08/21/04 7:28 AM ,21.50 
 08/21/04 8:58 AM ,21.50 
 08/21/04 10:28 AM ,21.50 
 08/21/04 11:58 AM ,21.50 
 08/21/04 1:28 PM ,21.50 
 08/21/04 2:58 PM ,21.50 
 08/21/04 4:28 PM ,21.50 
 08/21/04 5:58 PM ,21.50 
 08/21/04 7:28 PM ,21.50 
 08/21/04 8:58 PM ,21.50 
 08/21/04 10:28 PM ,22.00 
 08/21/04 11:58 PM ,21.00 
 08/22/04 1:28 AM ,21.00 
 08/22/04 2:58 AM ,21.00 
 08/22/04 4:28 AM ,21.00 
 08/22/04 5:58 AM ,21.00 
 08/22/04 7:28 AM ,21.00 
 08/22/04 8:58 AM ,21.00 
 08/22/04 10:28 AM ,21.00 
 08/22/04 11:58 AM ,21.00 
 08/22/04 1:28 PM ,21.00 
 08/22/04 2:58 PM ,21.00 
 08/22/04 4:28 PM ,21.50 
 08/22/04 5:58 PM ,21.00 
 08/22/04 7:28 PM ,21.00 
 08/22/04 8:58 PM ,21.00 
 08/22/04 10:28 PM ,21.00 
 08/22/04 11:58 PM ,21.50 
 08/23/04 1:28 AM ,21.00 
 08/23/04 2:58 AM ,21.00 
 08/23/04 4:28 AM ,21.00 
 08/23/04 5:58 AM ,21.00 
 08/23/04 7:28 AM ,21.00 
 08/23/04 8:58 AM ,21.00 
 08/23/04 10:28 AM ,21.50 
 08/23/04 11:58 AM ,21.50 
 08/23/04 1:28 PM ,21.50 
 08/23/04 2:58 PM ,21.00 
 08/23/04 4:28 PM ,21.00 
 08/23/04 5:58 PM ,21.00 
 08/23/04 7:28 PM ,21.00 
 08/23/04 8:58 PM ,21.00 
 08/23/04 10:28 PM ,21.00 
 08/23/04 11:58 PM ,21.00 
 08/24/04 1:28 AM ,21.00 
 08/24/04 2:58 AM ,21.00 
 08/24/04 4:28 AM ,21.00 
 08/24/04 5:58 AM ,21.00 
 08/24/04 7:28 AM ,21.00 
 08/24/04 8:58 AM ,21.00 
 08/24/04 10:28 AM ,21.00 
 08/24/04 11:58 AM ,21.00 
 08/24/04 1:28 PM ,21.50 
 08/24/04 2:58 PM ,21.50 
 08/24/04 4:28 PM ,21.00 
 08/24/04 5:58 PM ,21.00 
 08/24/04 7:28 PM ,21.00 
 08/24/04 8:58 PM ,21.00 
 08/24/04 10:28 PM ,21.00 
 08/24/04 11:58 PM ,21.00 
 08/25/04 1:28 AM ,21.00 
 08/25/04 2:58 AM ,21.00 
 08/25/04 4:28 AM ,21.00 
 08/25/04 5:58 AM ,21.00 
 08/25/04 7:28 AM ,21.00 
 08/25/04 8:58 AM ,21.00 
 08/25/04 10:28 AM ,21.00 
 08/25/04 11:58 AM ,21.50 
 08/25/04 1:28 PM ,21.50 
 08/25/04 2:58 PM ,21.50 
 08/25/04 4:28 PM ,21.50 
 08/25/04 5:58 PM ,21.50 
 08/25/04 7:28 PM ,21.00 
 08/25/04 8:58 PM ,21.00 
 08/25/04 10:28 PM ,21.00 
 08/25/04 11:58 PM ,21.00 
 08/26/04 1:28 AM ,21.00 
 08/26/04 2:58 AM ,21.00 
 08/26/04 4:28 AM ,21.00 
 08/26/04 5:58 AM ,21.00 
 08/26/04 7:28 AM ,21.00 
 08/26/04 8:58 AM ,21.00 
 08/26/04 10:28 AM ,21.00 
 08/26/04 11:58 AM ,21.50 
 08/26/04 1:28 PM ,21.50 
 08/26/04 2:58 PM ,21.50 
 08/26/04 4:28 PM ,21.00 
 08/26/04 5:58 PM ,21.50 
 08/26/04 7:28 PM ,21.00 
 08/26/04 8:58 PM ,21.00 
 08/26/04 10:28 PM ,21.00 
 08/26/04 11:58 PM ,21.00 
 08/27/04 1:28 AM ,21.00 
 08/27/04 2:58 AM ,21.00 
 08/27/04 4:28 AM ,21.00 
 08/27/04 5:58 AM ,21.00 
 08/27/04 7:28 AM ,21.00 
 08/27/04 8:58 AM ,21.00 
 08/27/04 10:28 AM ,21.50 
 08/27/04 11:58 AM ,21.50 
 08/27/04 1:28 PM ,21.00 
 08/27/04 2:58 PM ,21.00 
 08/27/04 4:28 PM ,21.00 
 08/27/04 5:58 PM ,21.00 
 08/27/04 7:28 PM ,21.00 
 08/27/04 8:58 PM ,21.00 
 08/27/04 10:28 PM ,21.00 
 08/27/04 11:58 PM ,21.00 
 08/28/04 1:28 AM ,21.00 
 08/28/04 2:58 AM ,21.00 
 08/28/04 4:28 AM ,21.00 
 08/28/04 5:58 AM ,21.00 
 08/28/04 7:28 AM ,21.00 
 08/28/04 8:58 AM ,21.00 
 08/28/04 10:28 AM ,21.00 
 08/28/04 11:58 AM ,21.50 
 08/28/04 1:28 PM ,21.00 
 08/28/04 2:58 PM ,21.00 
 08/28/04 4:28 PM ,21.00 
 08/28/04 5:58 PM ,21.00 
 08/28/04 7:28 PM ,21.00 
 08/28/04 8:58 PM ,21.00 
 08/28/04 10:28 PM ,21.00 
 08/28/04 11:58 PM ,21.00 
 08/29/04 1:28 AM ,21.00 
 08/29/04 2:58 AM ,21.00 
 08/29/04 4:28 AM ,21.00 
 08/29/04 5:58 AM ,21.00 
 08/29/04 7:28 AM ,21.00 
 08/29/04 8:58 AM ,21.00 
 08/29/04 10:28 AM ,21.00 
 08/29/04 11:58 AM ,21.00 
 08/29/04 1:28 PM ,21.00 
 08/29/04 2:58 PM ,21.00 
 08/29/04 4:28 PM ,21.00 
 08/29/04 5:58 PM ,21.00 
 08/29/04 7:28 PM ,21.00 
 08/29/04 8:58 PM ,21.00 
 08/29/04 10:28 PM ,21.00 
 08/29/04 11:58 PM ,21.00 
 08/30/04 1:28 AM ,21.00 
 08/30/04 2:58 AM ,21.00 
 08/30/04 4:28 AM ,21.00 
 08/30/04 5:58 AM ,21.00 
 08/30/04 7:28 AM ,21.00 
 08/30/04 8:58 AM ,21.00 
 08/30/04 10:28 AM ,21.50 
 08/30/04 11:58 AM ,21.00 
 08/30/04 1:28 PM ,21.00 
 08/30/04 2:58 PM ,21.00 
 08/30/04 4:28 PM ,21.00 
 08/30/04 5:58 PM ,21.00 
 08/30/04 7:28 PM ,21.00 
 08/30/04 8:58 PM ,21.00 
 08/30/04 10:28 PM ,21.00 
 08/30/04 11:58 PM ,21.00 
 08/31/04 1:28 AM ,21.00 
 08/31/04 2:58 AM ,21.00 
 08/31/04 4:28 AM ,21.00 
 08/31/04 5:58 AM ,21.00 
 08/31/04 7:28 AM ,21.00 
 08/31/04 8:58 AM ,21.00 
 08/31/04 10:28 AM ,21.00 
 08/31/04 11:58 AM ,21.00 
 08/31/04 1:28 PM ,21.00 
 08/31/04 2:58 PM ,21.00 
 08/31/04 4:28 PM ,21.00 
 08/31/04 5:58 PM ,21.00 
 08/31/04 7:28 PM ,21.00 
 08/31/04 8:58 PM ,21.00 
 08/31/04 10:28 PM ,21.00 
 08/31/04 11:58 PM ,21.00 
 09/01/04 1:28 AM ,21.00 
 09/01/04 2:58 AM ,21.00 
 09/01/04 4:28 AM ,21.00 
 09/01/04 5:58 AM ,21.00 
 09/01/04 7:28 AM ,21.00 
 09/01/04 8:58 AM ,21.00 
 09/01/04 10:28 AM ,21.00 
 09/01/04 11:58 AM ,21.00 
 09/01/04 1:28 PM ,21.00 
 09/01/04 2:58 PM ,21.00 
 09/01/04 4:28 PM ,21.00 
 09/01/04 5:58 PM ,21.00 
 09/01/04 7:28 PM ,21.00 
 09/01/04 8:58 PM ,21.00 
 09/01/04 10:28 PM ,21.00 
 09/01/04 11:58 PM ,21.00 
 09/02/04 1:28 AM ,21.00 
 09/02/04 2:58 AM ,21.00 
 09/02/04 4:28 AM ,21.00 
 09/02/04 5:58 AM ,21.00 
 09/02/04 7:28 AM ,21.00 
 09/02/04 8:58 AM ,21.00 
 09/02/04 10:28 AM ,21.00 
 09/02/04 11:58 AM ,21.00 
 09/02/04 1:28 PM ,21.00 
 09/02/04 2:58 PM ,21.00 
 09/02/04 4:28 PM ,21.00 
 09/02/04 5:58 PM ,21.00 
 09/02/04 7:28 PM ,21.00 
 09/02/04 8:58 PM ,21.00 
 09/02/04 10:28 PM ,21.00 
 09/02/04 11:58 PM ,21.00 
 09/03/04 1:28 AM ,21.00 
 09/03/04 2:58 AM ,21.00 
 09/03/04 4:28 AM ,21.00 
 09/03/04 5:58 AM ,21.00 
 09/03/04 7:28 AM ,21.00 
 09/03/04 8:58 AM ,21.00 
 09/03/04 10:28 AM ,21.00 
 09/03/04 11:58 AM ,21.00 
 09/03/04 1:28 PM ,21.50 
 09/03/04 2:58 PM ,21.50 
 09/03/04 4:28 PM ,21.50 
 09/03/04 5:58 PM ,21.50 
 09/03/04 7:28 PM ,21.50 
 09/03/04 8:58 PM ,21.50 
 09/03/04 10:28 PM ,21.50 
 09/03/04 11:58 PM ,21.50 
 09/04/04 1:28 AM ,21.50 
 09/04/04 2:58 AM ,21.50 
 09/04/04 4:28 AM ,21.50 
 09/04/04 5:58 AM ,21.50 
 09/04/04 7:28 AM ,21.50 
 09/04/04 8:58 AM ,21.50 
 09/04/04 10:28 AM ,21.50 
 09/04/04 11:58 AM ,21.50 
 09/04/04 1:28 PM ,22.00 
 09/04/04 2:58 PM ,22.00 
 09/04/04 4:28 PM ,22.00 
 09/04/04 5:58 PM ,22.00 
 09/04/04 7:28 PM ,22.00 
 09/04/04 8:58 PM ,22.00 
 09/04/04 10:28 PM ,22.00 
 09/04/04 11:58 PM ,22.00 
 09/05/04 1:28 AM ,22.00 
 09/05/04 2:58 AM ,22.00 
 09/05/04 4:28 AM ,22.00 
 09/05/04 5:58 AM ,22.00 
 09/05/04 7:28 AM ,22.00 
 09/05/04 8:58 AM ,22.00 
 09/05/04 10:28 AM ,22.00 
 09/05/04 11:58 AM ,22.00 
 09/05/04 1:28 PM ,22.00 
 09/05/04 2:58 PM ,22.00 
 09/05/04 4:28 PM ,22.00 
 09/05/04 5:58 PM ,22.00 
 09/05/04 7:28 PM ,22.00 
 09/05/04 8:58 PM ,22.00 
 09/05/04 10:28 PM ,22.00 
 09/05/04 11:58 PM ,22.00 
 09/06/04 1:28 AM ,22.00 
 09/06/04 2:58 AM ,22.00 
 09/06/04 4:28 AM ,21.50 
 09/06/04 5:58 AM ,21.50 
 09/06/04 7:28 AM ,21.50 
 09/06/04 8:58 AM ,21.50 
 09/06/04 10:28 AM ,22.00 
 09/06/04 11:58 AM ,22.00 
 09/06/04 1:28 PM ,22.00 
 09/06/04 2:58 PM ,22.00 
 09/06/04 4:28 PM ,22.00 
 09/06/04 5:58 PM ,22.00 
 09/06/04 7:28 PM ,22.00 
 09/06/04 8:58 PM ,22.00 
 09/06/04 10:28 PM ,22.00 
 09/06/04 11:58 PM ,22.00 
 09/07/04 1:28 AM ,22.00 
 09/07/04 2:58 AM ,22.00 
 09/07/04 4:28 AM ,22.00 
 09/07/04 5:58 AM ,22.00 
 09/07/04 7:28 AM ,22.00 
 09/07/04 8:58 AM ,22.00 
 09/07/04 10:28 AM ,22.00 
 09/07/04 11:58 AM ,22.00 
 09/07/04 1:28 PM ,22.00 
 09/07/04 2:58 PM ,22.00 
 09/07/04 4:28 PM ,22.00 
 09/07/04 5:58 PM ,21.50 
 09/07/04 7:28 PM ,21.50 
 09/07/04 8:58 PM ,22.00 
 09/07/04 10:28 PM ,22.00 
 09/07/04 11:58 PM ,21.50 
 09/08/04 1:28 AM ,21.50 
 09/08/04 2:58 AM ,21.50 
 09/08/04 4:28 AM ,21.50 
 09/08/04 5:58 AM ,21.50 
 09/08/04 7:28 AM ,21.50 
 09/08/04 8:58 AM ,21.50 
 09/08/04 10:28 AM ,21.50 
 09/08/04 11:58 AM ,22.00 
 09/08/04 1:28 PM ,21.50 
 09/08/04 2:58 PM ,22.00 
 09/08/04 4:28 PM ,22.00 
 09/08/04 5:58 PM ,22.00 
 09/08/04 7:28 PM ,22.00 
 09/08/04 8:58 PM ,22.00 
 09/08/04 10:28 PM ,22.00 
 09/08/04 11:58 PM ,22.00 
 09/09/04 1:28 AM ,22.00 
 09/09/04 2:58 AM ,21.50 
 09/09/04 4:28 AM ,21.50 
 09/09/04 5:58 AM ,21.50 
 09/09/04 7:28 AM ,21.50 
 09/09/04 8:58 AM ,21.50 
 09/09/04 10:28 AM ,22.00 
 09/09/04 11:58 AM ,22.00 
 09/09/04 1:28 PM ,22.00 
 09/09/04 2:58 PM ,22.00 
 09/09/04 4:28 PM ,22.00 
 09/09/04 5:58 PM ,22.00 
 09/09/04 7:28 PM ,22.00 
 09/09/04 8:58 PM ,22.00 
 09/09/04 10:28 PM ,22.00 
 09/09/04 11:58 PM ,22.00 
 09/10/04 1:28 AM ,21.50 
 09/10/04 2:58 AM ,21.50 
 09/10/04 4:28 AM ,21.50 
 09/10/04 5:58 AM ,21.50 
 09/10/04 7:28 AM ,21.50 
 09/10/04 8:58 AM ,21.50 
 09/10/04 10:28 AM ,21.50 
 09/10/04 11:58 AM ,21.50 
 09/10/04 1:28 PM ,22.00 
 09/10/04 2:58 PM ,22.00 
 09/10/04 4:28 PM ,22.00 
 09/10/04 5:58 PM ,22.00 
 09/10/04 7:28 PM ,22.00 
 09/10/04 8:58 PM ,22.00 
 09/10/04 10:28 PM ,22.00 
 09/10/04 11:58 PM ,22.00 
 09/11/04 1:28 AM ,22.00 
 09/11/04 2:58 AM ,21.50 
 09/11/04 4:28 AM ,21.50 
 09/11/04 5:58 AM ,21.50 
 09/11/04 7:28 AM ,21.50 
 09/11/04 8:58 AM ,21.50 
 09/11/04 10:28 AM ,21.50 
 09/11/04 11:58 AM ,21.50 
 09/11/04 1:28 PM ,21.50 
 09/11/04 2:58 PM ,22.00 
 09/11/04 4:28 PM ,21.50 
 09/11/04 5:58 PM ,21.50 
 09/11/04 7:28 PM ,21.50 
 09/11/04 8:58 PM ,22.00 
 09/11/04 10:28 PM ,21.50 
 09/11/04 11:58 PM ,21.50 
 09/12/04 1:28 AM ,21.50 
 09/12/04 2:58 AM ,21.50 
 09/12/04 4:28 AM ,21.00 
 09/12/04 5:58 AM ,21.00 
 09/12/04 7:28 AM ,21.00 
 09/12/04 8:58 AM ,21.00 
 09/12/04 10:28 AM ,21.00 
 09/12/04 11:58 AM ,21.00 
 09/12/04 1:28 PM ,21.00 
 09/12/04 2:58 PM ,21.00 
 09/12/04 4:28 PM ,21.00 
 09/12/04 5:58 PM ,21.50 
 09/12/04 7:28 PM ,21.50 
 09/12/04 8:58 PM ,21.00 
 09/12/04 10:28 PM ,21.00 
 09/12/04 11:58 PM ,21.00 
 09/13/04 1:28 AM ,21.00 
 09/13/04 2:58 AM ,21.00 
 09/13/04 4:28 AM ,21.00 
 09/13/04 5:58 AM ,21.00 
 09/13/04 7:28 AM ,21.00 
 09/13/04 8:58 AM ,21.00 
 09/13/04 10:28 AM ,21.00 
 09/13/04 11:58 AM ,21.00 
 09/13/04 1:28 PM ,21.00 
 09/13/04 2:58 PM ,21.00 
 09/13/04 4:28 PM ,21.00 
 09/13/04 5:58 PM ,21.00 
 09/13/04 7:28 PM ,21.00 
 09/13/04 8:58 PM ,21.00 
 09/13/04 10:28 PM ,21.00 
 09/13/04 11:58 PM ,21.00 
 09/14/04 1:28 AM ,21.00 
 09/14/04 2:58 AM ,21.00 
 09/14/04 4:28 AM ,21.00 
 09/14/04 5:58 AM ,21.00 
 09/14/04 7:28 AM ,21.00 
 09/14/04 8:58 AM ,21.00 
 09/14/04 10:28 AM ,21.00 
 09/14/04 11:58 AM ,21.00 
 09/14/04 1:28 PM ,21.00 
 09/14/04 2:58 PM ,21.00 
 09/14/04 4:28 PM ,21.00 
 09/14/04 5:58 PM ,21.00 
 09/14/04 7:28 PM ,21.00 
 09/14/04 8:58 PM ,21.00 
 09/14/04 10:28 PM ,21.00 
 09/14/04 11:58 PM ,21.00 
 09/15/04 1:28 AM ,21.00 
 09/15/04 2:58 AM ,21.00 
 09/15/04 4:28 AM ,21.00 
 09/15/04 5:58 AM ,21.00 
 09/15/04 7:28 AM ,21.00 
 09/15/04 8:58 AM ,21.00 
 09/15/04 10:28 AM ,21.00 
 09/15/04 11:58 AM ,21.00 
 09/15/04 1:28 PM ,21.00 
 09/15/04 2:58 PM ,21.00 
 09/15/04 4:28 PM ,21.00 
 09/15/04 5:58 PM ,21.00 
 09/15/04 7:28 PM ,21.50 
 09/15/04 8:58 PM ,21.50 
 09/15/04 10:28 PM ,21.00 
 09/15/04 11:58 PM ,21.00 
 09/16/04 1:28 AM ,21.00 
 09/16/04 2:58 AM ,21.00 
 09/16/04 4:28 AM ,21.00 
 09/16/04 5:58 AM ,21.00 
 09/16/04 7:28 AM ,21.00 
 09/16/04 8:58 AM ,21.00 
 09/16/04 10:28 AM ,21.00 
 09/16/04 11:58 AM ,21.00 
 09/16/04 1:28 PM ,21.00 
 09/16/04 2:58 PM ,21.00 
 09/16/04 4:28 PM ,21.00 
 09/16/04 5:58 PM ,21.00 
 09/16/04 7:28 PM ,21.00 
 09/16/04 8:58 PM ,21.00 
 09/16/04 10:28 PM ,21.00 
 09/16/04 11:58 PM ,21.00 
 09/17/04 1:28 AM ,21.00 
 09/17/04 2:58 AM ,21.00 
 09/17/04 4:28 AM ,20.50 
 09/17/04 5:58 AM ,20.50 
 09/17/04 7:28 AM ,20.50 
 09/17/04 8:58 AM ,20.50 
 09/17/04 10:28 AM ,20.50 
 09/17/04 11:58 AM ,21.00 
 09/17/04 1:28 PM ,21.00 
 09/17/04 2:58 PM ,21.00 
 09/17/04 4:28 PM ,21.00 
 09/17/04 5:58 PM ,21.00 
 09/17/04 7:28 PM ,21.00 
 09/17/04 8:58 PM ,20.50 
 09/17/04 10:28 PM ,21.00 
 09/17/04 11:58 PM ,20.50 
 09/18/04 1:28 AM ,20.50 
 09/18/04 2:58 AM ,20.50 
 09/18/04 4:28 AM ,20.50 
 09/18/04 5:58 AM ,20.50 
 09/18/04 7:28 AM ,20.50 
 09/18/04 8:58 AM ,20.50 
 09/18/04 10:28 AM ,20.50 
 09/18/04 11:58 AM ,20.50 
 09/18/04 1:28 PM ,20.50 
 09/18/04 2:58 PM ,20.50 
 09/18/04 4:28 PM ,20.50 
 09/18/04 5:58 PM ,20.50 
 09/18/04 7:28 PM ,20.50 
 09/18/04 8:58 PM ,20.50 
 09/18/04 10:28 PM ,20.50 
 09/18/04 11:58 PM ,20.50 
 09/19/04 1:28 AM ,20.50 
 09/19/04 2:58 AM ,20.50 
 09/19/04 4:28 AM ,20.50 
 09/19/04 5:58 AM ,20.50 
 09/19/04 7:28 AM ,20.50 
 09/19/04 8:58 AM ,20.50 
 09/19/04 10:28 AM ,20.50 
 09/19/04 11:58 AM ,20.50 
 09/19/04 1:28 PM ,20.50 
 09/19/04 2:58 PM ,20.50 
 09/19/04 4:28 PM ,20.50 
 09/19/04 5:58 PM ,20.50 
 09/19/04 7:28 PM ,20.50 
 09/19/04 8:58 PM ,20.50 
 09/19/04 10:28 PM ,20.50 
 09/19/04 11:58 PM ,21.00 
 09/20/04 1:28 AM ,21.00 
 09/20/04 2:58 AM ,21.00 
 09/20/04 4:28 AM ,21.00 
 09/20/04 5:58 AM ,21.00 
 09/20/04 7:28 AM ,21.00 
 09/20/04 8:58 AM ,21.00 
 09/20/04 10:28 AM ,21.00 
 09/20/04 11:58 AM ,21.00 
 09/20/04 1:28 PM ,21.00 
 09/20/04 2:58 PM ,21.00 
 09/20/04 4:28 PM ,21.00 
 09/20/04 5:58 PM ,21.00 
 09/20/04 7:28 PM ,21.00 
 09/20/04 8:58 PM ,21.00 
 09/20/04 10:28 PM ,21.00 
 09/20/04 11:58 PM ,21.00 
 09/21/04 1:28 AM ,21.00 
 09/21/04 2:58 AM ,21.00 
 09/21/04 4:28 AM ,21.00 
 09/21/04 5:58 AM ,21.00 
 09/21/04 7:28 AM ,20.50 
 09/21/04 8:58 AM ,20.50 
 09/21/04 10:28 AM ,21.00 
 09/21/04 11:58 AM ,21.00 
 09/21/04 1:28 PM ,21.00 
 09/21/04 2:58 PM ,21.00 
 09/21/04 4:28 PM ,21.00 
 09/21/04 5:58 PM ,21.00 
 09/21/04 7:28 PM ,21.00 
 09/21/04 8:58 PM ,21.00 
 09/21/04 10:28 PM ,21.00 
 09/21/04 11:58 PM ,21.00 
 09/22/04 1:28 AM ,21.00 
 09/22/04 2:58 AM ,21.00 
 09/22/04 4:28 AM ,21.00 
 09/22/04 5:58 AM ,21.00 
 09/22/04 7:28 AM ,21.00 
 09/22/04 8:58 AM ,21.00 
 09/22/04 10:28 AM ,21.00 
 09/22/04 11:58 AM ,21.00 
 09/22/04 1:28 PM ,21.00 
 09/22/04 2:58 PM ,21.00 
 09/22/04 4:28 PM ,21.00 
 09/22/04 5:58 PM ,21.00 
 09/22/04 7:28 PM ,21.00 
 09/22/04 8:58 PM ,21.00 
 09/22/04 10:28 PM ,21.00 
 09/22/04 11:58 PM ,21.00 
 09/23/04 1:28 AM ,21.00 
 09/23/04 2:58 AM ,21.00 
 09/23/04 4:28 AM ,21.00 
 09/23/04 5:58 AM ,21.00 
 09/23/04 7:28 AM ,21.00 
 09/23/04 8:58 AM ,21.00 
 09/23/04 10:28 AM ,21.00 
 09/23/04 11:58 AM ,21.00 
 09/23/04 1:28 PM ,21.00 
 09/23/04 2:58 PM ,21.00 
 09/23/04 4:28 PM ,21.00 
 09/23/04 5:58 PM ,21.00 
 09/23/04 7:28 PM ,21.00 
 09/23/04 8:58 PM ,21.00 
 09/23/04 10:28 PM ,21.00 
 09/23/04 11:58 PM ,21.00 
 09/24/04 1:28 AM ,21.00 
 09/24/04 2:58 AM ,21.00 
 09/24/04 4:28 AM ,21.00 
 09/24/04 5:58 AM ,21.00 
 09/24/04 7:28 AM ,21.00 
 09/24/04 8:58 AM ,21.00 
 09/24/04 10:28 AM ,21.00 
 09/24/04 11:58 AM ,21.00 
 09/24/04 1:28 PM ,21.00 
 09/24/04 2:58 PM ,21.50 
 09/24/04 4:28 PM ,21.00 
 09/24/04 5:58 PM ,21.00 
 09/24/04 7:28 PM ,21.00 
 09/24/04 8:58 PM ,21.00 
 09/24/04 10:28 PM ,21.00 
 09/24/04 11:58 PM ,21.00 
 09/25/04 1:28 AM ,21.00 
 09/25/04 2:58 AM ,21.00 
 09/25/04 4:28 AM ,21.00 
 09/25/04 5:58 AM ,21.00 
 09/25/04 7:28 AM ,21.00 
 09/25/04 8:58 AM ,21.00 
 09/25/04 10:28 AM ,21.00 
 09/25/04 11:58 AM ,21.00 
 09/25/04 1:28 PM ,21.00 
 09/25/04 2:58 PM ,21.00 
 09/25/04 4:28 PM ,21.00 
 09/25/04 5:58 PM ,21.50 
 09/25/04 7:28 PM ,21.00 
 09/25/04 8:58 PM ,21.00 
 09/25/04 10:28 PM ,21.00 
 09/25/04 11:58 PM ,21.00 
 09/26/04 1:28 AM ,21.00 
 09/26/04 2:58 AM ,21.50 
 09/26/04 4:28 AM ,21.50 
 09/26/04 5:58 AM ,21.50 
 09/26/04 7:28 AM ,21.50 
 09/26/04 8:58 AM ,21.50 
 09/26/04 10:28 AM ,21.50 
 09/26/04 11:58 AM ,21.50 
 09/26/04 1:28 PM ,21.50 
 09/26/04 2:58 PM ,21.50 
 09/26/04 4:28 PM ,21.50 
 09/26/04 5:58 PM ,21.50 
 09/26/04 7:28 PM ,21.50 
 09/26/04 8:58 PM ,21.00 
 09/26/04 10:28 PM ,21.00 
 09/26/04 11:58 PM ,21.00 
 09/27/04 1:28 AM ,21.00 
 09/27/04 2:58 AM ,21.00 
 09/27/04 4:28 AM ,21.00 
 09/27/04 5:58 AM ,21.00 
 09/27/04 7:28 AM ,21.00 
 09/27/04 8:58 AM ,21.00 
 09/27/04 10:28 AM ,21.00 
 09/27/04 11:58 AM ,21.00 
 09/27/04 1:28 PM ,21.00 
 09/27/04 2:58 PM ,21.00 
 09/27/04 4:28 PM ,21.00 
 09/27/04 5:58 PM ,21.50 
 09/27/04 7:28 PM ,21.50 
 09/27/04 8:58 PM ,21.50 
 09/27/04 10:28 PM ,21.00 
 09/27/04 11:58 PM ,21.00 
